"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"AAPL","Apple Inc","Common stocks","Large cap","Information Technology","$2,386,854,024,720","0.61%","23.42","6.18","35.41","Analyze"
"MSFT","Microsoft Corp","Common stocks","Large cap","Information Technology","$1,798,689,824,916","1.02%","24.89","9.34","11.07","Analyze"
"GOOG","Alphabet Inc Class C","Common stocks","Large cap","Communication Services","$1,188,792,040,000","0.00%","8.06","4.40","2.37","Analyze"
"GOOGL","Alphabet Inc Class A","Common stocks","Large cap","Communication Services","$1,188,792,040,000","0.00%","7.89","4.40","2.31","Analyze"
"AMZN","Amazon.Com Inc.","Common stocks","Large cap","Consumer Discretionary","$1,009,351,664,173","0.00%","47.14","2.11","7.53","Analyze"
"BRK.B","Berkshire Hathaway Inc. Class B","Common stocks","Large cap","Financials","$683,041,664,324","0.00%","4.81","1.92","0.78","Analyze"
"TSLA","Tesla Inc","Common stocks","Large cap","Consumer Discretionary","$609,209,246,149","0.00%","69.74","9.80","17.18","Analyze"
"XOM","Exxon Mobil Corp","Common stocks","Large cap","Energy","$470,020,828,139","3.07%","18.03","1.53","2.75","Analyze"
"UNH","Unitedhealth Group Inc","Common stocks","Large cap","Health Care","$469,986,927,210","1.23%","27.39","1.59","6.57","Analyze"
"JNJ","Johnson & Johnson","Common stocks","Large cap","Health Care","$450,710,829,011","2.52%","22.87","4.75","6.07","Analyze"
"NVDA","Nvidia Corp","Common stocks","Large cap","Information Technology","$414,983,400,000","0.10%","42.55","15.42","15.59","Analyze"
"WMT","Walmart Stores Inc","Common stocks","Large cap","Consumer Staples","$400,187,241,431","1.50%","31.01","0.69","5.24","Analyze"
"V","Visa Inc Class A","Common stocks","Large cap","Information Technology","$396,968,156,184","0.75%","28.99","14.74","11.04","Analyze"
"JPM","JP Morgan Chase & Co","Common stocks","Large cap","Financials","$389,940,257,811","2.98%","9.64","3.25","1.37","Analyze"
"CVX","Chevron Corp","Common stocks","Large cap","Energy","$363,620,728,575","2.94%","17.44","2.06","2.45","Analyze"
"PG","Procter & Gamble","Common stocks","Large cap","Consumer Staples","$335,138,820,259","2.54%","23.17","4.21","7.43","Analyze"
"LLY","Eli Lilly","Common stocks","Large cap","Health Care","$332,514,756,105","1.12%","54.71","11.34","35.94","Analyze"
"MA","Mastercard Inc Class A","Common stocks","Large cap","Information Technology","$327,640,882,614","0.57%","34.45","16.47","46.48","Analyze"
"HD","Home Depot Inc","Common stocks","Large cap","Consumer Discretionary","$319,330,989,365","2.33%","19.52","2.09","-188.64","Analyze"
"META","Meta Platforms, Inc.","Common stocks","Large cap","Communication Services","$314,945,200,000","0.00%","0.00","0.00","0.00","Analyze"
"BAC","Bank of America Corp","Common stocks","Large cap","Financials","$302,445,695,410","2.23%","10.13","3.38","1.12","Analyze"
"PFE","Pfizer Inc","Common stocks","Large cap","Health Care","$272,638,687,062","3.25%","10.80","2.95","3.27","Analyze"
"ABBV","Abbvie Inc","Common stocks","Large cap","Health Care","$270,648,256,944","3.63%","21.52","4.77","16.49","Analyze"
"KO","Coca-Cola","Common stocks","Large cap","Consumer Staples","$262,195,239,196","2.84%","25.39","6.53","10.53","Analyze"
"MRK","Merck & Co Inc","Common stocks","Large cap","Health Care","$252,525,439,010","2.74%","17.87","4.68","6.20","Analyze"
"PEP","Pepsico Inc","Common stocks","Large cap","Consumer Staples","$244,116,294,743","2.49%","24.02","3.02","13.41","Analyze"
"COST","Costco Wholesale Corp","Common stocks","Large cap","Consumer Staples","$233,017,804,218","0.66%","42.27","1.11","12.00","Analyze"
"TMO","Thermo Fisher Scientific Inc","Common stocks","Large cap","Health Care","$214,174,071,722","0.21%","27.65","5.21","5.13","Analyze"
"ORCL","Oracle Corp","Common stocks","Large cap","Information Technology","$213,482,448,822","1.61%","28.49","5.10","-24.77","Analyze"
"AVGO","Broadcom Inc.","Common stocks","Large cap","Information Technology","$212,390,863,556","3.10%","28.20","7.45","9.24","Analyze"
"DHR","Danaher Corp","Common stocks","Large cap","Health Care","$196,790,157,232","0.35%","30.79","6.50","4.18","Analyze"
"MCD","Mcdonalds Corp","Common stocks","Large cap","Consumer Discretionary","$196,172,415,233","2.04%","28.06","8.26","-33.32","Analyze"
"ACN","Accenture Plc Class A","Common stocks","Large cap","Information Technology","$194,548,792,945","1.37%","30.32","3.43","9.43","Analyze"
"CSCO","Cisco Systems Inc","Common stocks","Large cap","Information Technology","$184,487,103,098","3.33%","15.37","3.58","4.57","Analyze"
"TMUS","T Mobile US Inc","Common stocks","Large cap","Communication Services","$180,402,349,430","0.00%","64.28","2.24","2.58","Analyze"
"ABT","Abbott Laboratories","Common stocks","Large cap","Health Care","$179,832,199,360","1.81%","23.39","4.04","5.10","Analyze"
"WFC","Wells Fargo","Common stocks","Large cap","Financials","$177,988,029,846","2.33%","9.13","2.30","0.98","Analyze"
"DIS","Walt Disney","Common stocks","Large cap","Communication Services","$174,120,248,281","0.00%","64.61","2.27","1.89","Analyze"
"COP","ConocoPhillips","Common stocks","Large cap","Energy","$167,085,669,240","3.29%","12.53","3.11","3.27","Analyze"
"NKE","Nike Inc Class B","Common stocks","Large cap","Consumer Discretionary","$166,467,600,000","1.14%","26.84","3.56","11.09","Analyze"
"NEE","Nextera Energy Inc","Common stocks","Large cap","Utilities","$164,755,738,387","1.99%","115.08","10.15","4.67","Analyze"
"LIN","Linde Plc","Common stocks","Large cap","Materials","$164,410,857,162","1.37%","41.04","5.18","3.84","Analyze"
"BMY","Bristol Myers Squibb","Common stocks","Large cap","Health Care","$162,183,511,269","2.80%","25.90","3.45","5.13","Analyze"
"CRM","Salesforce.Com Inc","Common stocks","Large cap","Information Technology","$162,070,000,000","0.00%","107.42","6.12","2.67","Analyze"
"TXN","Texas Instrument Inc","Common stocks","Large cap","Information Technology","$161,157,508,900","2.61%","19.18","8.50","11.23","Analyze"
"ADBE","Adobe Inc","Common stocks","Large cap","Information Technology","$160,836,804,000","0.00%","33.32","9.96","11.68","Analyze"
"VZ","Verizon Communications Inc","Common stocks","Large cap","Communication Services","$158,333,117,752","6.68%","7.43","1.18","1.90","Analyze"
"UPS","United Parcel Service Inc Class B","Common stocks","Large cap","Industrials","$156,956,698,132","3.82%","14.23","1.59","9.93","Analyze"
"MS","Morgan Stanley","Common stocks","Large cap","Financials","$152,954,902,420","3.22%","10.75","2.75","1.48","Analyze"
"AMGN","Amgen Inc","Common stocks","Large cap","Health Care","$150,287,919,162","2.04%","26.44","5.71","165.20","Analyze"
"CMCSA","Comcast A Corp","Common stocks","Large cap","Communication Services","$147,882,696,855","3.07%","10.28","1.23","1.56","Analyze"
"PM","Philip Morris International Inc","Common stocks","Large cap","Consumer Staples","$146,757,652,214","5.20%","16.31","4.65","-14.54","Analyze"
"HON","Honeywell International Inc","Common stocks","Large cap","Industrials","$144,838,378,440","1.82%","27.59","4.22","7.89","Analyze"
"SCHW","Charles Schwab Corporation","Common stocks","Large cap","Financials","$142,180,716,509","1.07%","26.77","7.70","2.92","Analyze"
"QCOM","Qualcomm Inc","Common stocks","Large cap","Information Technology","$141,268,420,000","2.25%","12.66","3.60","10.60","Analyze"
"RTX","Raytheon Technologies Corporation","Common stocks","Large cap","Industrials","$140,817,121,637","2.19%","33.06","2.17","1.91","Analyze"
"NFLX","Netflix Inc","Common stocks","Large cap","Communication Services","$137,044,811,482","0.00%","27.37","4.51","7.81","Analyze"
"T","AT&T Inc.","Common stocks","Large cap","Communication Services","$135,612,600,000","6.29%","7.88","0.83","0.72","Analyze"
"IBM","International Business Machines Co","Common stocks","Large cap","Information Technology","$130,501,599,235","4.48%","23.67","2.42","6.86","Analyze"
"GS","Goldman Sachs Group Inc","Common stocks","Large cap","Financials","$129,656,411,053","2.21%","7.09","2.43","1.13","Analyze"
"LOW","Lowes Companies Inc","Common stocks","Large cap","Consumer Discretionary","$129,627,106,412","1.76%","15.85","1.36","-19.42","Analyze"
"UNP","Union Pacific Corp","Common stocks","Large cap","Industrials","$129,513,936,528","2.34%","19.16","5.71","10.97","Analyze"
"CVS","CVS Health Corp","Common stocks","Large cap","Health Care","$128,413,986,310","2.23%","15.79","0.43","1.71","Analyze"
"INTC","Intel Corporation Corp","Common stocks","Large cap","Information Technology","$126,740,170,000","4.67%","5.15","1.63","1.23","Analyze"
"AMD","Advanced Micro Devices Inc","Common stocks","Large cap","Information Technology","$123,135,640,092","0.00%","36.29","6.52","2.23","Analyze"
"DE","Deere & Company","Common stocks","Large cap","Industrials","$122,831,534,821","1.07%","21.74","2.79","6.49","Analyze"
"LMT","Lockheed Martin Corp","Common stocks","Large cap","Industrials","$122,454,059,212","2.38%","19.67","1.86","12.22","Analyze"
"CAT","Caterpillar Inc","Common stocks","Large cap","Industrials","$122,082,830,589","1.95%","18.62","2.32","7.09","Analyze"
"SPGI","S&P Global Inc","Common stocks","Large cap","Financials","$118,101,780,000","0.91%","33.61","13.62","2.97","Analyze"
"AXP","American Express","Common stocks","Large cap","Financials","$114,991,639,587","1.29%","14.60","2.56","5.09","Analyze"
"ELV","Elevance Health, Inc.","Common stocks","Large cap","Health Care","$114,962,732,433","1.04%","0.00","0.00","0.00","Analyze"
"INTU","Intuit Inc","Common stocks","Large cap","Information Technology","$114,726,678,151","0.69%","52.82","10.05","7.36","Analyze"
"SBUX","Starbucks Corp","Common stocks","Large cap","Consumer Discretionary","$112,250,142,000","2.01%","25.27","3.58","-12.70","Analyze"
"BLK","Blackrock Inc","Common stocks","Large cap","Financials","$111,191,287,609","2.52%","17.79","5.65","2.91","Analyze"
"MDT","Medtronic Plc","Common stocks","Large cap","Health Care","$110,851,384,303","3.11%","22.12","3.49","2.07","Analyze"
"ADP","Automatic Data Processing Inc","Common stocks","Large cap","Information Technology","$105,084,170,443","1.63%","36.72","6.66","25.06","Analyze"
"BA","Boeing","Common stocks","Large cap","Industrials","$104,124,788,484","0.00%","-21.00","1.71","-6.66","Analyze"
"GILD","Gilead Sciences Inc","Common stocks","Large cap","Health Care","$104,102,239,135","3.43%","23.06","3.79","5.22","Analyze"
"PLD","Prologis, Inc","REITs","Large cap","Real Estate","$104,076,819,000","2.64%","28.22","21.55","3.07","Analyze"
"PYPL","Paypal Holdings Inc","Common stocks","Large cap","Information Technology","$102,442,891,998","0.00%","28.61","3.97","4.97","Analyze"
"AMT","American Tower Corporation","REITs","Large cap","Real Estate","$102,237,678,307","2.57%","38.73","10.37","19.03","Analyze"
"GE","General Electric","Common stocks","Large cap","Industrials","$95,215,101,720","0.37%","-18.64","1.28","2.38","Analyze"
"AMAT","Applied Material Inc","Common stocks","Large cap","Information Technology","$95,029,773,783","1.12%","14.07","3.83","8.21","Analyze"
"C","Citigroup Inc","Common stocks","Large cap","Financials","$94,963,895,922","4.09%","5.45","1.33","0.47","Analyze"
"ISRG","Intuitive Surgical Inc","Common stocks","Large cap","Health Care","$93,357,135,703","0.00%","45.81","15.81","7.71","Analyze"
"CI","Cigna Corp","Common stocks","Large cap","Health Care","$93,302,371,851","1.42%","17.41","0.53","2.03","Analyze"
"MDLZ","Mondelez International Inc","Common stocks","Large cap","Consumer Staples","$88,287,236,542","2.20%","21.05","3.02","3.14","Analyze"
"TJX","TJX Companies, Inc.","Common stocks","Large cap","Consumer Discretionary","$87,218,298,430","1.51%","29.74","1.67","15.28","Analyze"
"EOG","EOG Resources Inc","Common stocks","Large cap","Energy","$86,522,472,761","1.98%","19.25","3.87","3.91","Analyze"
"CB","Chubb Ltd","Common stocks","Large cap","Financials","$85,761,838,117","1.57%","10.48","2.11","1.52","Analyze"
"ADI","Analog Devices Inc","Common stocks","Large cap","Information Technology","$84,953,790,675","1.79%","51.73","8.71","2.29","Analyze"
"NOW","Servicenow Inc","Common stocks","Large cap","Information Technology","$84,734,960,000","0.00%","372.80","13.54","20.83","Analyze"
"SYK","Stryker Corp","Common stocks","Large cap","Health Care","$84,000,091,340","1.25%","41.55","4.82","5.57","Analyze"
"TGT","Target Corp","Common stocks","Large cap","Consumer Discretionary","$82,377,805,517","2.18%","12.22","0.77","6.64","Analyze"
"MMC","Marsh & McLennan Inc","Common stocks","Large cap","Financials","$81,157,075,372","1.37%","25.41","4.00","7.51","Analyze"
"EL","Estee Lauder Inc Class A","Common stocks","Large cap","Consumer Staples","$81,009,162,000","1.05%","23.71","4.47","12.94","Analyze"
"VRTX","Vertex Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$78,362,766,467","0.00%","31.99","9.86","7.19","Analyze"
"MO","Altria Group Inc","Common stocks","Large cap","Consumer Staples","$78,246,256,502","8.09%","25.97","3.72","-44.38","Analyze"
"REGN","Regeneron Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$78,035,169,558","0.00%","9.84","4.73","3.92","Analyze"
"BKNG","Booking Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$77,652,475,837","0.00%","149.33","6.21","17.76","Analyze"
"SLB","Schlumberger Nv","Common stocks","Large cap","Energy","$77,521,719,679","1.10%","35.92","3.28","4.90","Analyze"
"NOC","Northrop Grumman Corp","Common stocks","Large cap","Industrials","$77,066,894,752","1.31%","13.49","2.18","5.85","Analyze"
"DUK","Duke Energy Corp","Common stocks","Large cap","Utilities","$74,796,197,044","3.04%","20.44","2.87","1.53","Analyze"
"MMM","3M","Common stocks","Large cap","Industrials","$72,530,925,306","4.47%","12.72","2.05","4.77","Analyze"
"PGR","Progressive Corp","Common stocks","Large cap","Financials","$71,998,678,759","1.54%","34.14","1.50","4.32","Analyze"
"SO","Southern Co","Common stocks","Large cap","Utilities","$71,732,652,637","3.04%","31.30","3.01","2.20","Analyze"
"MRNA","Moderna, Inc.","Common stocks","Large cap","Health Care","$71,253,951,585","0.00%","4.87","3.15","4.17","Analyze"
"ITW","Illinois Tool Inc","Common stocks","Large cap","Industrials","$69,995,488,319","2.16%","26.05","4.71","19.53","Analyze"
"ZTS","Zoetis Inc","Common stocks","Large cap","Health Care","$69,826,906,291","0.87%","33.34","8.85","14.84","Analyze"
"MU","Micron Technology Inc","Common stocks","Large cap","Information Technology","$68,600,337,650","0.68%","7.60","2.20","1.43","Analyze"
"OXY","Occidental Petroleum Corp","Common stocks","Large cap","Energy","$67,650,480,110","0.54%","9.99","2.33","2.62","Analyze"
"GD","General Dynamics Corp","Common stocks","Large cap","Industrials","$67,577,481,261","2.00%","20.50","1.76","3.73","Analyze"
"LRCX","Lam Research Corp","Common stocks","Large cap","Information Technology","$66,926,795,349","1.26%","14.74","4.00","11.11","Analyze"
